"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376997731","2019-02-14 20:23:44","92.4","5.3","2","0.2","2.1","6.9","2.1","0.1","0","0","37","32","124","-4.7","4.7","9.7","PM","9550"
"1376997727","2019-02-14 19:21:22","90","8","3.6","0.1","2.2","8.2","2.6","0.1","0","0","37","32","124","-6.2","4.4","9.7","PM","9550"
"1376997730","2019-02-14 20:08:29","84.3","5.5","2","1","2","6.7","2.1","0","0","0","37","32","124","-4.8","4.9","9.9","PM","9550"
"1376997719","2019-02-14 16:30:33","83.7","12.1","5.1","5.4","2","7.3","2.6","0","0","0","37","32","122","-5.2","4.7","8.5","PM","9550"
"1376997720","2019-02-14 16:47:54","92.7","5.8","2.5","0.2","2.6","8","2.8","0.1","0","0","37","32","122","-4.1","4.4","8.2","PM","9550"
"1376997725","2019-02-14 18:36:18","82.7","8.9","3.7","0.4","2.6","10","4","0.1","0","0","37","32","123","-2.6","4.1","8.5","PM","9550"
"1376997726","2019-02-14 19:02:09","71.8","8.3","3.9","4.1","3.1","9.7","4","0.1","0","0","37","32","123","-3.2","4.2","8.4","PM","9550"
"1376997724","2019-02-14 18:13:27","88.8","5.9","2.1","0.3","6.2","9.4","3.2","0.1","0","0","37","32","70","-11.4","4.6","9.5","PM","9550"
"1376997723","2019-02-14 17:51:10","82.4","5.3","2.3","1.7","2.4","7.8","2.8","0.1","0","0","37","32","122","-6.1","4","7.9","PM","9550"
"1376997728","2019-02-14 19:37:32","80.7","5.1","2","1","2.8","6.5","2.1","0.1","0","0","37","32","124","-4.8","4.9","10.2","PM","9550"
"1376997722","2019-02-14 17:33:08","82.6","6","2.3","2.6","2.2","7.8","2.3","0.8","0","0","37","32","122","-1.9","5.5","9.2","PM","9550"
"1376997721","2019-02-14 17:13:12","80.2","6.5","2.8","7.9","3.1","7.3","2.3","0.1","0","0","37","32","122","-3.7","4.5","8","PM","9550"
"1376997718","2019-02-14 16:02:57","88.7","8.7","4.5","2","2.2","11.4","4.6","0.1","0","0","37","3","121","-2.9","4.2","9.5","AM","9550"
"1376997729","2019-02-14 19:52:41","85.7","5.8","2.1","0.3","1.6","6.8","2.1","0.1","0","0","37","32","124","-4.9","4.7","9.8","PM","9550"
"1376997717","2019-02-14 15:38:02","90.1","8.8","4.5","0.6","2.2","11.5","4.6","0.1","0","0","37","3","121","-3.8","4.1","9.7","AM","9550"
"1376997716","2019-02-14 15:14:20","82.4","8","3.9","1.6","2.8","10","4","0.1","0","0","37","3","121","-2.9","4.3","8.4","AM","9550"
"1376997715","2019-02-14 14:50:59","85.6","9","4.4","0.9","2.3","11.6","4.6","0.1","0","0","37","3","121","-3.4","4.3","10.7","AM","9550"
"1376997714","2019-02-14 14:26:21","84.4","9.5","4.5","0.3","2.9","11.6","4.6","0.1","0","0","37","3","121","-3","4.4","11.6","AM","9550"
"1376997710","2019-02-14 11:04:49","83","7.5","3.9","2.7","4.5","10.2","3.9","0","0","0","37","60","123","-1.9","4.3","10.1","AM","9550"
"1376997713","2019-02-14 14:01:30","92.3","15.2","7.2","2.3","3.7","5.9","2.5","0.3","0","0","37","3","70","-10.1","1.2","8.1","AM","9550"
"1376997712","2019-02-14 11:52:13","79.1","7.7","3.9","0.5","4.4","10.6","3.9","0.1","0","0","37","60","123","-1.5","4.4","9.7","AM","9550"
"1376997711","2019-02-14 11:28:18","83.8","7.5","3.9","0.2","5","10.1","3.9","0.1","0","0","37","60","123","-2.8","4.3","8.3","AM","9550"
"1376997708","2019-02-14 10:11:50","88.7","7.5","3.8","2.6","3.4","10.2","3.9","0","0","0","37","60","123","-2.8","4.3","8.9","AM","9550"
"1376997709","2019-02-14 10:39:20","84.9","7.5","3.9","5.8","3.6","10.1","3.9","0.1","0","0","37","60","123","-2.3","4.2","8.3","AM","9550"
"1376997705","2019-02-14 09:05:34","83.4","30.9","12.1","33.7","3.2","8","2.8","0","0","0","37","60","122","-5.1","3.9","8.2","AM","9550"
"1376997707","2019-02-14 09:47:30","85.6","7.7","3.8","0.2","3.1","10.3","3.9","0.1","0","1","37","60","123","-4.7","4","8.5","AM","9550"
"1376997706","2019-02-14 09:25:36","89.6","5.5","2.4","0.2","3.3","10.4","3.9","0.1","0","0","37","60","123","-3","4.2","9.2","AM","9550"
"1376997703","2019-02-14 02:24:51","75.3","9.5","4.5","3.1","2.3","11.8","4.6","0.1","0","0","37","32","123","-4.2","4.5","9","PM","9550"
"1376997693","2019-02-13 20:43:32","85.4","9.4","4.4","0.6","2.6","11.5","4.5","0.1","0","0","37","32","121","-3.4","4.2","8.8","PM","9550"
"1376997702","2019-02-14 01:57:33","80.3","9.1","4.5","3.7","2.1","11.5","4.5","0.1","0","0","37","32","123","-3.2","4.5","10.3","PM","9550"
"1376997704","2019-02-14 02:51:30","82.9","11.1","4.5","1.3","2.3","11.2","4.6","0.1","0","0","37","32","123","-4.3","4.5","9","PM","9550"
"1376997701","2019-02-14 01:30:13","80","9","4.4","0.2","2.1","11.4","4.6","0.1","0","0","37","32","123","-3.4","4.6","10.5","PM","9550"
"1376997698","2019-02-14 00:12:21","79.7","8.8","4.5","0.1","2.8","11.8","4.6","0","0","0","37","32","121","-3.6","4.5","9.7","PM","9550"
"1376997697","2019-02-13 23:48:14","83.7","9.4","4.4","0.4","2.3","12.1","4.6","0","0","0","37","32","121","-3.4","4.3","9.7","PM","9550"
"1376997700","2019-02-14 01:06:46","87.3","9.8","4.4","5.9","3.2","10.4","3.7","0.1","0","0","37","32","123","-3","4.6","9.8","PM","9550"
"1376997699","2019-02-14 00:36:50","80.7","9","4.5","0.3","2.8","11.5","4.6","0.1","0","0","37","32","121","-2.4","4.8","9.2","PM","9550"
"1376997688","2019-02-13 18:35:09","84.4","10.8","4.5","3.1","2.9","11.9","4.6","0","0","0","37","32","121","-5.1","4.4","9.4","PM","9550"
"1376997694","2019-02-13 21:00:33","86.2","7.2","3.6","0.1","2.4","6.7","2.1","0","0","0","37","32","124","-8.8","4.5","9.5","PM","9550"
"1376997689","2019-02-13 18:59:57","81.5","10","4.5","0.4","2","11.6","4.5","0.1","0","0","37","32","121","-2.7","4.4","9","PM","9550"
"1376997692","2019-02-13 20:18:43","80","10.8","4.4","0.7","2.7","11.8","4.6","0.1","0","0","37","32","121","-2.8","4.2","8.8","PM","9550"
"1376997696","2019-02-13 23:23:21","79.8","12","4.5","0.3","2.3","12.1","4.5","0","0","0","37","32","121","-3.9","4.7","12.7","PM","9550"
"1376997695","2019-02-13 22:55:53","77.2","9","3.1","8.6","1.9","11.6","4.6","0.1","0","0","37","32","121","-3.1","4.3","9.1","PM","9550"
"1376997691","2019-02-13 19:52:01","85.8","10.3","4.5","0.1","2.1","12.1","4.5","0","0","0","37","32","121","-3","4.3","10.7","PM","9550"
"1376997690","2019-02-13 19:26:27","81.7","11.3","4.4","0.1","2.1","12.2","4.6","0.1","0","0","37","32","121","-4.6","4.3","9.5","PM","9550"
"1376997682","2019-02-13 15:58:25","79.4","7.8","3.9","0.4","2.5","10.2","4","0.1","0","0","37","3","123","-5.8","4.9","8.8","AM","9550"
"1376997687","2019-02-13 18:05:50","81","9.4","4.5","0.3","2.2","12.3","4.6","0","0","0","37","32","121","-2.1","4.3","9.2","PM","9550"
"1376997686","2019-02-13 17:40:38","89.2","10.9","4.5","0.6","2.7","12","4.6","0.1","0","0","37","32","121","-2.3","4.6","9.5","PM","9550"
"1376997685","2019-02-13 17:13:39","80.9","9.6","4.4","0.2","2.2","12.1","4.6","0","0","0","37","32","121","-3.1","4.4","8.7","PM","9550"
"1376997683","2019-02-13 16:19:57","81.4","7.3","3.6","5.2","2.3","6.2","2","0","0","0","37","3","124","-5.1","4.8","9.8","AM","9550"
"1376997684","2019-02-13 16:48:51","84","8","3","6.5","1.9","11.9","4.5","0","0","0","37","32","121","-3.2","4.2","9","PM","9550"
"1376997681","2019-02-13 15:37:00","91.3","10.7","4.8","5.1","2.1","11.5","4.5","0.1","0","0","37","3","123","-5.2","4.2","9.5","AM","9550"
"1376997678","2019-02-13 11:58:05","82.5","8.9","4","2.9","2.6","11.1","4","0.3","0","0","37","3","123","-3.1","4.5","8.3","AM","9550"
"1376997679","2019-02-13 14:43:31","77.8","21.6","8.6","5.8","2.7","10.7","4","0.1","0","0","37","3","123","-7.2","4.6","8.9","AM","9550"
"1376997680","2019-02-13 15:07:06","84.7","8","3.9","1.3","2.7","10.8","4","0.1","0","0","37","3","123","-3.9","4.5","8.8","AM","9550"
"1376997677","2019-02-13 11:31:15","77.6","8.4","3.9","0.5","2.1","11","4","0.1","0","0","37","3","123","-1.8","4.6","8.9","AM","9550"
"1376997676","2019-02-13 11:08:13","89.5","8.9","3.9","0.9","2.8","11.5","4","0.1","0","0","37","3","123","-3.4","4.7","9.4","AM","9550"
"1376997675","2019-02-13 10:43:05","79.6","7.1","3.1","3.1","2.6","11.5","4","0.1","0","0","37","3","123","-2.2","4.9","10.9","AM","9550"
"1376997672","2019-02-13 09:25:28","84.5","10.2","4.5","3.7","3.2","13.6","4.6","0","0","0","37","3","121","-3.1","4.5","10.2","AM","9550"
"1376997673","2019-02-13 09:55:15","84.6","9.4","3.9","5.4","2.4","11.8","4","0.1","0","0","37","3","123","-4.6","4.7","8.8","AM","9550"
"1376997674","2019-02-13 10:17:58","81.4","8.7","3.9","0.8","2.6","10.2","3.2","0","0","0","37","3","123","-6","5.2","9.3","AM","9550"
"1376997671","2019-02-13 08:54:07","86.4","27","10.1","16.5","4.3","12.8","4.6","0.1","0","0","37","3","121","-5","4","9.3","AM","9550"
"1376997670","2019-02-13 02:48:20","79.1","13.3","4.4","2.7","1.6","15.1","4.6","0.1","0","0","37","32","121","-2.6","3.9","8.8","PM","9550"
"1376997669","2019-02-13 02:14:36","84.8","11","4.5","0.2","2","14.3","4.6","0.1","0","0","37","32","121","-5.4","4.2","9.9","PM","9550"
"1376997667","2019-02-13 01:19:33","84","10.5","4.5","0.2","2.2","12.6","4.6","0","0","0","37","32","121","-3.5","4.7","9.7","PM","9550"
"1376997668","2019-02-13 01:46:29","80.7","10.4","4.5","0.3","2.4","12.9","4.6","0","0","0","37","32","121","-4.6","4.8","10.1","PM","9550"
"1376997666","2019-02-13 00:53:27","84.9","10.3","4.5","0.3","2.3","12.1","4.6","0","0","0","37","32","121","-4.9","4.5","9.8","PM","9550"
"1376997665","2019-02-13 00:27:44","86.6","9.3","3.9","1.7","3.4","11.5","4","0","0","0","37","32","123","-5.4","4.2","9.4","PM","9550"
"1376997664","2019-02-13 00:01:17","80.7","9.1","3.9","0.3","2.6","11.5","4","0","0","0","37","32","123","-3.9","4.3","9.4","PM","9550"
"1376997663","2019-02-12 23:37:06","85.1","9","3.8","0.3","2.9","11.7","4","0","0","0","37","32","123","-4.1","4.3","9.1","PM","9550"
"1376997662","2019-02-12 23:12:39","79.5","8.5","3.9","0.3","2.6","11.6","4","0","0","0","37","32","123","-7.8","4.3","9.8","PM","9550"
"1376997661","2019-02-12 22:49:06","80.6","11.7","4.4","2.2","3.1","11.1","4","0","0","0","37","32","123","-4.9","4.4","8.4","PM","9550"
"1376997660","2019-02-12 20:53:38","83.4","8.8","3.8","0.4","3.1","12.2","4","0","0","0","37","32","123","-3.7","4.3","9.2","PM","9550"
"1376997659","2019-02-12 20:28:33","76.5","8.4","3.9","0.2","2.8","11.2","4","0","0","0","37","32","123","-2.5","4.2","8.6","PM","9550"
"1376997657","2019-02-12 19:41:34","85.5","10.3","3.9","0.8","3.3","11.5","3.9","0","0","0","37","32","123","-3.1","4.5","9.5","PM","9550"
"1376997658","2019-02-12 20:05:08","88.3","8.9","3.9","0.2","2.3","11.5","3.9","0","0","0","37","32","123","-4.1","4.3","9.3","PM","9550"
"1376997650","2019-02-12 15:47:53","84.8","9.6","4.8","0.2","3.9","12.5","4.9","0.1","0","0","37","3","125","-5.7","4.2","8","AM","9550"
"1376997654","2019-02-12 18:25:39","85.7","10.7","4.8","0.6","3","13.7","4.9","0","0","0","37","32","125","-2.2","4.3","8.4","PM","9550"
"1376997655","2019-02-12 18:50:50","76.7","9","3.9","1.6","3.1","11","4","0","0","0","37","32","123","-5.1","4.2","9.1","PM","9550"
"1376997653","2019-02-12 17:57:01","88.7","10","4.7","5.2","2.8","13.3","4.9","0","0","0","37","32","125","-3.6","4.2","7.9","PM","9550"
"1376997652","2019-02-12 17:24:55","97","11.2","4.9","12.1","3.4","14.1","4.9","0","1","0","37","32","125","-4.2","4.3","7.9","PM","9550"
"1376997649","2019-02-12 15:21:06","81.6","9.6","4.8","1.8","3.7","13.1","4.9","0","0","0","37","3","125","-3.9","4.1","8.9","AM","9550"
"1376997648","2019-02-12 14:52:15","86.7","8.5","4.2","0.2","2.8","13.2","4.9","0","0","0","37","3","125","-5.5","4.3","8","AM","9550"
"1376997656","2019-02-12 19:15:00","78.7","9.3","3.8","0.6","2.5","11.1","3.9","0","0","0","37","32","123","-6","4.4","9.3","PM","9550"
"1376997651","2019-02-12 16:43:27","89.9","13.1","5.9","24.6","3.2","13.8","5","0","0","0","37","32","125","-2.3","4.5","8.3","PM","9550"
"1376997647","2019-02-12 14:26:51","82.7","8.4","4.2","0.5","3.2","12","4.4","0.1","0","0","37","3","125","-4","4.5","8.2","AM","9550"
"1376997645","2019-02-12 12:01:06","82.7","7.8","3.6","1.9","2.7","9.8","3.6","0.1","0","0","37","3","124","-5.3","4.9","9.1","AM","9550"
"1376997646","2019-02-12 14:01:57","86.1","18.3","8","6","3.5","13.5","5.1","0.1","0","0","37","3","125","-7.9","4","8.2","AM","9550"
"1376997644","2019-02-12 11:38:22","79.3","9.6","4.4","2","2","11.5","4.5","0","0","0","37","3","121","-4","4.1","8.4","AM","9550"
"1376997643","2019-02-12 11:12:23","82","8.9","4.4","0.3","2.4","11.8","4.5","0","0","0","37","3","121","-3.9","4.1","9.7","AM","9550"
"1376997642","2019-02-12 10:48:23","82.4","9.2","4.4","0.6","2.2","11.4","4.5","0.1","0","0","37","3","121","-7","4","8.9","AM","9550"
"1376997641","2019-02-12 10:24:15","83.8","9.8","4.4","0.4","2.1","12.1","4.5","0.1","0","0","37","3","121","-6.7","4","9.2","AM","9550"
"1376997640","2019-02-12 09:59:09","82.9","9.2","4.4","1.1","2.4","11.7","4.5","0","0","0","37","3","121","-8.4","4","9.4","AM","9550"
"1376997639","2019-02-12 09:34:04","83.4","9.1","4.4","0.6","2.2","11.7","4.5","0","0","0","37","3","121","-8.2","4.1","9","AM","9550"
"1376997638","2019-02-12 09:09:36","83.6","9.3","4.5","0.4","2","11.7","4.5","0.1","0","0","37","3","121","-4.4","4","9.6","AM","9550"
"1376997635","2019-02-12 07:59:05","82.7","6.2","3","0.2","3","9.8","3.2","0.1","0","0","37","3","125","-4.4","5.3","10.1","AM","9550"
"1376997633","2019-02-12 07:17:06","86.1","6.9","3.1","0.3","3.2","10.2","3.2","0.1","0","0","37","3","125","-4.7","4.7","9.5","AM","9550"
"1376997634","2019-02-12 07:39:12","84.8","6.8","3.1","0.2","4.5","10.2","3.2","0.1","0","0","37","3","125","-5.7","5.1","10","AM","9550"
"1376997637","2019-02-12 08:45:22","81.5","7.1","3","0.3","2.3","11.8","4.5","0.1","0","0","37","3","121","-7.6","4.3","9.7","AM","9550"
"1376997632","2019-02-12 06:55:48","85.3","22.1","9","9.1","3.2","10.6","3.2","0.1","0","0","37","3","125","-5.5","4.8","9.7","AM","9550"
"1376997630","2019-02-11 22:15:29","84","8.2","3.8","0.1","3","10.9","3.9","0","0","0","37","3","123","-4.7","4.6","9.9","PM","9550"
"1376997631","2019-02-11 22:38:56","80.7","8.2","3.8","0.3","2.7","11","3.9","0","0","0","37","3","123","-6.1","4.4","9","PM","9550"
"1376997629","2019-02-11 21:52:36","82.6","8.4","3.7","0.4","2.7","10.6","3.9","0","0","0","37","3","123","-5.9","4.7","9.1","PM","9550"
"1376997627","2019-02-11 21:06:11","83.3","8.7","3.8","1","2.6","10.8","3.9","0","0","0","37","3","123","-3.6","4.5","8.6","PM","9550"
"1376997626","2019-02-11 20:42:23","78.7","8.5","3.8","2.1","2.3","10.7","3.9","0","0","0","37","3","123","-4.1","4.6","8.9","PM","9550"
"1376997625","2019-02-11 20:18:02","78.5","8.2","3.8","0.3","2.3","10.7","3.9","0.1","0","0","37","3","123","-5.6","4.6","9.6","PM","9550"
"1376997636","2019-02-12 08:23:25","87.6","6.9","3","3.7","2.9","10.1","3.2","0","0","0","37","3","125","-4.2","5.2","10.1","AM","9550"
"1376997624","2019-02-11 19:55:59","85.2","7.9","3.8","0.1","2.7","10.7","3.9","0.1","0","0","37","3","123","-3.2","4.6","9.4","PM","9550"
"1376997623","2019-02-11 19:33:47","80.8","8.2","3.8","0.4","2.7","10.6","3.9","0.1","0","0","37","3","123","-3.5","4.7","9.7","PM","9550"
"1376997628","2019-02-11 21:29:42","82.4","8.8","3.8","0.4","2.7","10.8","3.9","0.1","0","0","37","3","123","-4.3","4.7","9.4","PM","9550"
"1376997622","2019-02-11 19:11:22","85.1","7.9","3.8","0.3","2.7","10.7","3.9","0","0","0","37","3","123","-4.9","4.7","11.6","PM","9550"
"1376997621","2019-02-11 18:49:12","77.5","7.9","3.8","0.9","2.7","10.4","3.9","0.2","0","0","37","3","123","-5.9","4.7","9.3","PM","9550"
"1376997620","2019-02-11 18:26:42","82.3","8.2","3.8","1.9","2.4","10.2","3.9","0","0","0","37","3","123","-7.1","4.5","9.1","PM","9550"
"1376997618","2019-02-11 17:42:21","83.4","8","3.8","0.2","2.6","10.3","3.8","0.1","0","0","37","3","123","-6.9","4.8","9.7","PM","9550"
"1376997619","2019-02-11 18:03:18","81.7","7.6","3.8","0.2","2.1","10.4","3.9","0.1","0","0","37","3","123","-5.6","4.6","8.5","PM","9550"
"1376997617","2019-02-11 17:20:29","81.1","9.3","4.4","2.7","3.4","11.3","4.5","0.1","0","0","37","3","121","-7.5","4.2","10.4","PM","9550"
"1376997616","2019-02-11 16:53:03","83.9","7.7","3.7","0.2","3.5","10.7","3.9","0.1","0","0","37","3","123","-7.4","4.6","9.4","PM","9550"
"1376997615","2019-02-11 16:30:17","79.9","9.8","4.3","3.9","3.2","10.2","3.9","0.1","0","0","37","3","123","-5","4.7","9.6","PM","9550"
"1376997612","2019-02-11 15:12:17","88.9","9.7","4.4","0.3","2.5","12.4","4.5","0.6","0","0","37","10","124","-3.9","4.1","9.7","AM","9550"
"1376997614","2019-02-11 16:02:24","85.6","8.9","4.4","0.2","2.3","12.3","4.5","0.1","0","0","37","10","124","-4.2","4.2","9.7","AM","9550"
"1376997613","2019-02-11 15:38:18","90.4","9.5","4.4","0.2","2.5","12.5","4.5","0","0","0","37","10","124","-1.5","4.2","10.2","AM","9550"
"1376997607","2019-02-11 11:36:58","89.5","7.7","3.5","0.6","2.4","9.5","3.6","0.1","0","0","37","10","124","-7.1","5","10.7","AM","9550"
"1376997611","2019-02-11 14:46:23","78.2","9.1","4.4","1.1","2.1","11.7","4.5","0","0","0","37","10","124","-7.9","4.3","9.5","AM","9550"
"1376997610","2019-02-11 14:21:46","89.6","8.7","4.4","0.2","2.9","11.6","4.5","0.1","0","0","37","10","124","-7.5","4.2","9.7","AM","9550"
"1376997609","2019-02-11 13:57:47","81.3","18.9","9.1","4.3","3.7","11.2","4.5","0.1","0","0","37","10","124","-6.4","4.2","9.9","AM","9550"
"1376997608","2019-02-11 11:58:19","83.9","7.3","3.5","2","2.3","9.3","3.6","0","0","0","37","10","124","-7.7","4.9","10.1","AM","9550"
"1376997602","2019-02-11 09:52:29","86.4","8.6","3.6","1.3","2","9.5","3.6","0","0","0","37","10","124","-6.4","4.9","11.7","AM","9550"
"1376997605","2019-02-11 10:55:43","82.5","7.9","3.5","0.2","2.5","9.7","3.6","0.1","0","0","37","10","124","-3","4.8","9.8","AM","9550"
"1376997604","2019-02-11 10:34:45","85.2","7.3","3.5","0.4","2.5","10.1","3.6","0.2","0","0","37","10","124","-4.9","4.7","10.4","AM","9550"
"1376997603","2019-02-11 10:13:53","87.9","7.3","3.5","1.4","2.4","9.6","3.6","0","0","0","37","10","124","-5","4.7","9.2","AM","9550"
"1376997606","2019-02-11 11:16:11","84.6","7.4","3.5","0.3","2.5","9.7","3.6","0.1","0","0","37","10","124","-4.6","4.7","9.2","AM","9550"
"1376997598","2019-02-11 08:30:54","82.4","8.9","4.4","0.5","3.5","11.4","4.5","0.1","0","0","37","10","124","-4.7","4.3","9.3","AM","9550"
"1376997601","2019-02-11 09:30:25","89.8","0.7","0.1","0.6","2.5","11.5","4.5","0.1","0","0","37","10","121","-6.2","4.2","10.8","AM","9550"
"1376997600","2019-02-11 09:14:34","85.6","6.5","2.6","0.9","3.7","6.9","2.6","0","0","0","37","10","70","-7","-0.9","13","AM","9550"
"1376997599","2019-02-11 08:55:58","88.1","9.8","4.4","0.5","2.7","11.6","4.5","0.1","0","0","37","10","124","-3.3","4.3","10.1","AM","9550"
"1376997596","2019-02-11 07:41:06","89.9","9.1","4.4","0.2","2.5","11.8","4.5","0","0","0","37","10","124","-3.4","4.3","11","AM","9550"
"1376997591","2019-02-11 02:12:52","82.3","7.5","3.5","0.7","2.4","9.7","3.6","0.1","0","0","37","3","124","-3.1","4.6","8.8","PM","9550"
"1376997597","2019-02-11 08:05:55","88.8","9.3","4.4","0.4","2.8","11.7","4.5","0.1","0","0","37","10","124","-5.9","4.2","9.2","AM","9550"
"1376997595","2019-02-11 07:16:57","86.7","9.5","4.4","1.5","2.7","12","4.5","0.1","0","0","37","10","124","-5.7","4.3","11.9","AM","9550"
"1376997594","2019-02-11 06:50:22","83.6","23","9.9","5.6","2.6","11.2","4.5","0.1","0","0","37","10","124","-3.7","4.4","9.5","AM","9550"
"1376997593","2019-02-11 02:53:52","80.8","7.1","3.5","0.6","2.2","9.2","3.6","0.1","0","0","37","3","124","-3.9","5","9.2","PM","9550"
"1376997592","2019-02-11 02:33:43","81.7","7.4","3.5","1.1","2.4","9.4","3.6","0.1","0","0","37","3","124","-2.4","4.9","9.6","PM","9550"
"1376997589","2019-02-11 01:31:30","81.5","7.3","3.5","0.3","2.6","9.5","3.6","0","0","0","37","3","124","-3.8","4.5","9.1","PM","9550"
"1376997588","2019-02-11 01:11:17","84.9","7.1","3.4","0.3","2.2","9.4","3.6","0.1","0","0","37","3","124","-2.9","4.8","9.6","PM","9550"
"1376997587","2019-02-11 00:51:31","89.6","6.8","3.4","0.3","2.9","9.6","3.6","0","0","0","37","3","124","-7","4.7","10.1","PM","9550"
"1376997590","2019-02-11 01:51:40","82","7.3","3.5","0.3","2.4","9.5","3.6","0.1","0","0","37","3","124","-1.4","4.8","9","PM","9550"
"1376997586","2019-02-11 00:31:08","81.4","7.1","3.5","1.8","2.4","9.4","3.6","0.1","0","0","37","3","124","-2.2","4.4","8.7","PM","9550"
"1376997585","2019-02-11 00:09:38","82.2","7.2","3.5","0.2","2.9","9.6","3.6","0.1","0","0","37","3","124","-2.9","4.9","9.4","PM","9550"
"1376997584","2019-02-10 23:48:58","85.5","7.3","3.5","0.3","2.7","9.6","3.6","0.1","0","0","37","3","124","-2.7","4.8","9.4","PM","9550"
"1376997583","2019-02-10 23:28:17","79.5","7.2","3.5","0.2","2.7","9.4","3.6","0","0","0","37","3","124","-4.4","5","9.5","PM","9550"
"1376997577","2019-02-10 20:15:55","83.9","5","2.2","2.4","3","7.1","2.2","0.1","0","0","37","3","122","-4.6","5.2","10.2","PM","9550"
"1376997582","2019-02-10 23:08:00","83.4","7.1","3.5","0.2","2.8","9.6","3.6","0.1","0","0","37","3","124","-2.9","4.8","9","PM","9550"
"1376997581","2019-02-10 22:47:39","84.2","9.2","4","3.9","3.1","9.5","3.6","0","0","0","37","3","124","-3.4","4.5","8.8","PM","9550"
"1376997580","2019-02-10 21:05:25","88","4.1","1.9","0.1","2.7","9.7","3.6","0","0","0","37","3","124","-3.9","4.8","9.7","PM","9550"
"1376997578","2019-02-10 20:32:34","90.5","5.3","2.2","0.9","2.6","7.1","2.2","0.1","0","0","37","3","122","-5.5","5","10.5","PM","9550"
"1376997576","2019-02-10 19:57:41","83.5","5.2","2","2","2.9","7.2","2.2","0.1","0","0","37","3","122","-6.8","5.1","10.8","PM","9550"
"1376997575","2019-02-10 19:39:46","82.2","4.7","2","0.8","2.8","6.8","2.1","0.3","0","0","37","3","122","-4.5","4.9","10.2","PM","9550"
"1376997573","2019-02-10 19:07:25","80.4","4.8","2","0.6","1.9","6.7","2.1","0.1","0","0","37","3","122","-4.4","5.1","10.5","PM","9550"
"1376997574","2019-02-10 19:23:26","83.7","4.7","2","1.1","2.5","6.6","2","0.1","0","0","37","3","122","-4.3","5.3","10.3","PM","9550"
"1376997572","2019-02-10 18:52:51","78.6","5.3","2","1.5","2.6","6.7","2","0","0","0","37","3","122","-4.2","5.4","10.5","PM","9550"
"1376997571","2019-02-10 18:36:00","89.1","4.7","2","0.6","2.4","6.6","2","0.1","0","0","37","3","122","-4.6","5.3","10.1","PM","9550"
"1376997569","2019-02-10 18:06:31","90","5","2","0.6","2.8","6.6","2.1","0.2","0","0","37","3","122","-4.8","4.9","9.8","PM","9550"
"1376997570","2019-02-10 18:21:04","84.2","4.7","2","0.4","2.1","6.6","2","0.1","0","0","37","3","122","-4.2","5.2","10.8","PM","9550"
"1376997579","2019-02-10 20:48:03","85.9","4.9","2.2","0.5","3.1","6.3","2.1","0.1","0","0","37","3","122","-4.9","5.4","10.3","PM","9550"
"1376997567","2019-02-10 17:35:58","82.1","4.6","2","4.9","2.3","6.4","2","0.1","0","0","37","3","122","-4.9","4.8","9.9","PM","9550"
"1376997566","2019-02-10 17:17:06","84.6","7.4","3.6","1.2","2.1","6.5","2","0.1","0","0","37","3","122","-5.3","5.2","10.1","PM","9550"
"1376997565","2019-02-10 16:59:16","88.7","7.2","3.4","0.1","2.8","9.7","3.6","0.1","0","0","37","3","124","-4.8","4.6","10.3","PM","9550"
"1376997564","2019-02-10 16:38:43","78.9","7.1","2.9","3.9","2.5","9.4","3.5","0","0","0","37","3","124","-5.4","5","11","PM","9550"
"1376997568","2019-02-10 17:50:44","80.9","4.9","2","0.3","2.3","6.6","2","0","0","0","37","3","122","-4.4","5.3","10.3","PM","9550"
"1376997563","2019-02-10 16:15:06","86.3","7.1","3.4","4.1","2.4","19","7.6","1.2","0","0","37","10","124","-8.5","3.5","10.8","AM","9550"
"1376997562","2019-02-10 15:40:53","86.9","7.3","3.4","3.7","2.4","9.6","3.5","0.1","0","0","37","10","124","-8.1","5","12.6","AM","9550"
"1376997561","2019-02-10 15:17:09","82.7","6.9","3.4","0.4","2.9","9.5","3.5","0","0","0","37","10","124","-6.5","5","10.8","AM","9550"
"1376997559","2019-02-10 14:36:44","85.5","6.7","3.4","0.2","2.7","9.6","3.5","0","0","0","37","10","124","-7.5","4.9","11.6","AM","9550"
"1376997560","2019-02-10 14:56:33","86","6.5","3.4","0.5","2.3","9.5","3.5","0.1","0","0","37","10","124","-5.6","4.9","11.8","AM","9550"
"1376997557","2019-02-10 13:56:45","90.6","17.5","8","6.7","2.5","9.8","3.5","0.2","0","0","37","10","124","-5.6","4.9","11.2","AM","9550"
"1376997558","2019-02-10 14:16:48","89.4","6.8","3.4","0.2","2.5","9.6","3.5","0","0","0","37","10","124","-6.8","4.8","11.7","AM","9550"
"1376997555","2019-02-10 11:31:00","87.4","7.1","3.4","0.8","3.3","9.7","3.6","0","0","0","37","10","124","-6","4.9","11.1","AM","9550"
